hardware,embedding_index,algorithm_index,probability,method
algiers,1,384,0.737680,convex
algiers,1,385,0.713120,convex
algiers,1,386,0.631170,convex
algiers,1,387,0.598930,convex
algiers,1,388,0.722710,convex
algiers,1,389,0.716140,convex
algiers,1,390,0.573600,convex
algiers,1,391,0.520510,convex
algiers,1,392,0.525190,convex
algiers,1,393,0.507020,convex
algiers,1,394,0.726300,convex
algiers,1,395,0.569280,convex
algiers,1,396,0.642670,convex
algiers,1,397,0.632270,convex
algiers,1,398,0.728250,convex
algiers,1,399,0.745150,convex
algiers,1,400,0.638850,convex
algiers,1,401,0.621050,convex
algiers,1,402,0.726500,convex
algiers,1,403,0.721660,convex
algiers,1,404,0.624970,convex
algiers,1,405,0.722710,convex
algiers,1,406,0.650780,convex
algiers,1,407,0.656460,convex
algiers,1,408,0.731800,convex
algiers,1,409,0.731730,convex
algiers,1,410,0.746680,convex
algiers,1,411,0.746510,convex
algiers,1,412,0.528880,convex
algiers,1,413,0.506510,convex
algiers,1,414,0.509160,convex
algiers,1,415,0.502070,convex
algiers,1,416,0.502420,convex
algiers,1,417,0.500550,convex
algiers,1,418,0.599150,convex
algiers,1,419,0.716240,convex
algiers,1,420,0.604100,convex
algiers,1,421,0.642320,convex
algiers,1,422,0.631240,convex
algiers,1,423,0.728100,convex
algiers,1,424,0.724440,convex
algiers,1,425,0.745100,convex
algiers,1,426,0.612070,convex
algiers,1,427,0.545390,convex
algiers,1,428,0.710410,convex
algiers,1,429,0.635180,convex
algiers,1,430,0.734480,convex
algiers,1,431,0.691320,convex
algiers,1,432,0.632640,convex
algiers,1,433,0.603130,convex
algiers,1,434,0.717130,convex
algiers,1,435,0.623210,convex
algiers,1,436,0.569900,convex
algiers,1,437,0.713050,convex
algiers,1,438,0.668540,convex
algiers,1,439,0.736030,convex
algiers,1,440,0.714200,convex
algiers,1,441,0.638670,convex
algiers,1,442,0.620540,convex
algiers,1,443,0.631750,convex
algiers,1,444,0.600590,convex
algiers,1,445,0.722990,convex
algiers,1,446,0.665900,convex
algiers,1,447,0.733130,convex
algiers,1,448,0.734580,convex
algiers,1,449,0.649790,convex
algiers,1,450,0.653490,convex
algiers,1,451,0.731690,convex
algiers,1,452,0.730530,convex
algiers,1,453,0.746880,convex
algiers,1,454,0.745970,convex
algiers,1,455,0.600710,convex
algiers,1,456,0.631540,convex
algiers,1,457,0.599990,convex
algiers,1,458,0.722860,convex
algiers,1,459,0.716440,convex
algiers,1,460,0.536820,convex
algiers,1,461,0.508540,convex
algiers,1,462,0.511760,convex
algiers,1,463,0.502730,convex
algiers,1,464,0.503130,convex
algiers,1,465,0.500730,convex
algiers,1,466,0.653260,convex
algiers,1,467,0.664100,convex
algiers,1,468,0.733440,convex
algiers,1,469,0.747120,convex
algiers,1,470,0.746740,convex
algiers,1,471,0.637510,convex
algiers,1,472,0.617160,convex
algiers,1,473,0.725920,convex
algiers,1,474,0.639110,convex
algiers,1,475,0.621800,convex
algiers,1,476,0.746000,convex
algiers,1,477,0.640000,convex
algiers,1,478,0.624250,convex
algiers,1,479,0.723100,convex
algiers,1,480,0.708410,convex
algiers,1,481,0.742880,convex
algiers,1,482,0.736520,convex
algiers,1,483,0.629730,convex
algiers,1,484,0.721880,convex
algiers,1,485,0.696130,convex
algiers,1,486,0.722300,convex
algiers,1,487,0.718190,convex
almaden,0,0,0.662850,convex
almaden,0,1,0.665260,convex
almaden,0,2,0.745450,convex
almaden,0,3,0.745440,convex
almaden,0,4,0.749670,convex
almaden,0,5,0.749660,convex
almaden,0,6,0.549550,convex
almaden,0,7,0.503420,convex
almaden,0,8,0.504540,convex
almaden,0,9,0.500310,convex
almaden,0,10,0.500350,convex
almaden,0,11,0.500020,convex
almaden,0,12,0.659080,convex
almaden,0,13,0.653980,convex
almaden,0,14,0.743650,convex
almaden,0,15,0.743360,convex
almaden,0,16,0.749510,convex
almaden,0,17,0.749650,convex
almaden,0,18,0.646820,convex
almaden,0,19,0.615300,convex
almaden,0,20,0.731730,convex
almaden,0,21,0.719060,convex
almaden,0,22,0.746120,convex
almaden,0,23,0.742320,convex
almaden,0,24,0.663070,convex
almaden,0,25,0.665940,convex
almaden,0,26,0.745720,convex
almaden,0,27,0.745700,convex
almaden,0,28,0.749690,convex
almaden,0,29,0.653860,convex
almaden,0,30,0.637800,convex
almaden,0,31,0.737160,convex
almaden,0,32,0.731860,convex
almaden,0,33,0.748060,convex
almaden,0,34,0.746850,convex
almaden,0,35,0.663250,convex
almaden,0,36,0.666480,convex
almaden,0,37,0.745910,convex
almaden,0,38,0.745940,convex
almaden,0,39,0.654070,convex
almaden,0,40,0.638480,convex
almaden,0,41,0.737310,convex
almaden,0,42,0.732240,convex
almaden,0,43,0.746990,convex
almaden,0,44,0.575260,convex
almaden,0,45,0.505990,convex
almaden,0,46,0.507310,convex
almaden,0,47,0.500580,convex
almaden,0,48,0.727200,convex
almaden,0,49,0.575660,convex
almaden,0,50,0.657890,convex
almaden,0,51,0.650450,convex
almaden,0,52,0.743020,convex
almaden,0,53,0.742620,convex
almaden,0,54,0.660400,convex
almaden,0,55,0.657920,convex
almaden,0,56,0.743020,convex
almaden,0,57,0.742070,convex
almaden,0,58,0.749370,convex
almaden,0,59,0.749210,convex
almaden,0,60,0.585990,convex
almaden,0,61,0.507420,convex
almaden,0,62,0.508680,convex
almaden,0,63,0.528650,convex
almaden,0,64,0.728370,convex
almaden,0,65,0.618180,convex
almaden,0,66,0.661120,convex
almaden,0,67,0.660060,convex
almaden,0,68,0.744770,convex
almaden,0,69,0.744610,convex
almaden,0,70,0.749610,convex
almaden,0,71,0.749630,convex
almaden,0,72,0.661180,convex
almaden,0,73,0.660270,convex
almaden,0,74,0.743810,convex
almaden,0,75,0.743150,convex
almaden,0,76,0.749500,convex
almaden,0,77,0.749350,convex
almaden,0,78,0.662340,convex
almaden,0,79,0.663770,convex
almaden,0,80,0.744940,convex
almaden,0,81,0.744770,convex
almaden,0,82,0.749580,convex
almaden,0,83,0.659700,convex
almaden,0,84,0.655820,convex
almaden,0,85,0.742250,convex
almaden,0,86,0.741160,convex
almaden,0,87,0.749160,convex
almaden,0,88,0.749150,convex
almaden,0,89,0.653790,convex
almaden,0,90,0.637570,convex
almaden,0,91,0.736940,convex
almaden,0,92,0.747880,convex
almaden,0,93,0.657420,convex
almaden,0,94,0.649030,convex
almaden,0,95,0.742750,convex
almaden,0,96,0.742330,convex
almaden,0,97,0.501580,convex
almaden,0,98,0.500090,convex
almaden,0,99,0.500140,convex
almaden,0,100,0.500010,convex
almaden,0,101,0.500010,convex
almaden,0,102,0.500000,convex
almaden,0,103,0.642120,convex
almaden,0,104,0.599810,convex
almaden,0,105,0.728370,convex
almaden,0,106,0.709670,convex
almaden,0,107,0.744510,convex
almaden,0,108,0.738290,convex
almaden,0,109,0.659880,convex
almaden,0,110,0.656350,convex
almaden,0,111,0.744040,convex
almaden,0,112,0.743890,convex
almaden,0,113,0.656670,convex
almaden,0,114,0.656670,convex
almaden,0,115,0.742070,convex
almaden,0,116,0.742070,convex
almaden,0,117,0.741630,convex
almaden,0,118,0.741630,convex
almaden,0,119,0.660670,convex
almaden,0,120,0.658750,convex
almaden,0,121,0.743280,convex
almaden,0,122,0.742470,convex
almaden,0,123,0.749280,convex
almaden,0,124,0.619310,convex
almaden,0,125,0.519500,convex
almaden,0,126,0.716360,convex
almaden,0,127,0.652760,convex
almaden,0,128,0.736980,convex
almaden,0,129,0.705760,convex
almaden,0,130,0.643770,convex
almaden,0,131,0.605310,convex
almaden,0,132,0.729480,convex
almaden,0,133,0.713100,convex
almaden,0,134,0.745040,convex
almaden,0,135,0.739860,convex
almaden,0,136,0.663030,convex
almaden,0,137,0.665810,convex
almaden,0,138,0.745720,convex
almaden,0,139,0.745910,convex
almaden,0,140,0.656090,convex
almaden,0,141,0.743810,convex
almaden,0,142,0.643700,convex
almaden,0,143,0.605060,convex
almaden,0,144,0.729550,convex
almaden,0,145,0.712850,convex
almaden,0,146,0.745150,convex
almaden,0,147,0.739670,convex
almaden,0,148,0.659930,convex
almaden,0,149,0.744850,convex
almaden,0,150,0.744470,convex
almaden,0,151,0.749520,convex
almaden,0,152,0.544420,convex
almaden,0,153,0.503000,convex
almaden,0,154,0.504040,convex
almaden,0,155,0.500270,convex
almaden,0,156,0.500310,convex
almaden,0,157,0.500020,convex
almaden,0,158,0.658920,convex
almaden,0,159,0.653490,convex
almaden,0,160,0.743190,convex
almaden,0,161,0.500000,convex
almaden,0,162,0.253430,convex
almaden,0,163,0.013040,convex
almaden,0,164,0.246150,convex
almaden,0,165,0.000490,convex
almaden,0,166,0.245820,convex
almaden,0,167,0.649100,convex
almaden,0,168,0.622680,convex
almaden,0,169,0.733350,convex
almaden,0,170,0.723440,convex
almaden,0,171,0.746740,convex
almaden,0,172,0.744070,convex
almaden,0,173,0.666080,convex
almaden,0,174,0.745820,convex
almaden,0,175,0.657210,convex
almaden,0,176,0.648190,convex
almaden,0,177,0.740080,convex
almaden,0,178,0.737280,convex
almaden,0,179,0.748840,convex
almaden,0,180,0.748260,convex
almaden,0,181,0.662030,convex
almaden,0,182,0.662820,convex
almaden,0,183,0.744650,convex
almaden,0,184,0.744320,convex
almaden,0,185,0.749610,convex
almaden,0,186,0.749510,convex
almaden,0,187,0.662180,convex
almaden,0,188,0.663260,convex
almaden,0,189,0.745300,convex
almaden,0,190,0.745330,convex
almaden,0,191,0.749700,convex
almaden,0,192,0.646190,convex
almaden,0,193,0.613260,convex
almaden,0,194,0.730060,convex
almaden,0,195,0.718720,convex
almaden,0,196,0.744700,convex
almaden,0,197,0.742960,convex
almaden,0,198,0.657310,convex
almaden,0,199,0.648720,convex
almaden,0,200,0.742690,convex
almaden,0,201,0.742280,convex
almaden,0,202,0.641330,convex
almaden,0,203,0.597180,convex
almaden,0,204,0.727990,convex
almaden,0,205,0.707930,convex
almaden,0,206,0.744380,convex
almaden,0,207,0.737400,convex
almaden,0,208,0.652660,convex
almaden,0,209,0.634020,convex
almaden,0,210,0.736140,convex
almaden,0,211,0.729830,convex
almaden,0,212,0.747730,convex
almaden,0,213,0.746260,convex
almaden,0,214,0.661340,convex
almaden,0,215,0.660730,convex
almaden,0,216,0.744780,convex
almaden,0,217,0.625470,convex
almaden,0,218,0.542000,convex
almaden,0,219,0.719340,convex
almaden,0,220,0.669860,convex
almaden,0,221,0.739200,convex
almaden,0,222,0.716350,convex
almaden,0,223,0.662920,convex
almaden,0,224,0.665490,convex
almaden,0,225,0.745530,convex
almaden,0,226,0.745530,convex
almaden,0,227,0.662410,convex
almaden,0,228,0.663930,convex
almaden,0,229,0.745410,convex
almaden,0,230,0.745490,convex
almaden,0,231,0.642550,convex
almaden,0,232,0.601260,convex
almaden,0,233,0.728810,convex
almaden,0,234,0.710480,convex
almaden,0,235,0.744800,convex
almaden,0,236,0.738580,convex
almaden,0,237,0.666620,convex
almaden,0,238,0.746030,convex
almaden,0,239,0.607330,convex
almaden,0,240,0.511520,convex
almaden,0,241,0.711820,convex
almaden,0,242,0.614800,convex
almaden,0,243,0.733390,convex
almaden,0,244,0.680410,convex
almaden,0,245,0.631970,convex
almaden,0,246,0.565130,convex
almaden,0,247,0.722540,convex
almaden,0,248,0.686540,convex
almaden,0,249,0.741300,convex
almaden,0,250,0.726180,convex
almaden,0,251,0.662760,convex
almaden,0,252,0.665000,convex
almaden,0,253,0.745610,convex
almaden,0,254,0.745610,convex
almaden,0,255,0.653380,convex
almaden,0,256,0.636290,convex
almaden,0,257,0.736660,convex
almaden,0,258,0.731120,convex
almaden,0,259,0.746710,convex
almaden,0,260,0.650300,convex
almaden,0,261,0.512730,convex
almaden,0,262,0.500770,convex
almaden,0,263,0.501130,convex
almaden,0,264,0.500070,convex
almaden,0,265,0.500080,convex
almaden,0,266,0.500010,convex
almaden,0,267,0.543920,convex
almaden,0,268,0.502960,convex
almaden,0,269,0.503990,convex
almaden,0,270,0.500270,convex
almaden,0,271,0.500300,convex
almaden,0,272,0.500020,convex
almaden,0,273,0.659440,convex
almaden,0,274,0.655040,convex
almaden,0,275,0.743870,convex
almaden,0,276,0.743550,convex
almaden,0,277,0.661380,convex
almaden,0,278,0.660890,convex
almaden,0,279,0.744010,convex
almaden,0,280,0.743440,convex
almaden,0,281,0.654170,convex
almaden,0,282,0.638770,convex
almaden,0,283,0.732440,convex
almaden,0,284,0.747080,convex
almaden,0,285,0.664200,convex
almaden,0,286,0.745460,convex
almaden,0,287,0.745540,convex
almaden,0,288,0.617530,convex
almaden,0,289,0.514590,convex
almaden,0,290,0.715850,convex
almaden,0,291,0.647420,convex
almaden,0,292,0.736660,convex
almaden,0,293,0.702200,convex
almaden,0,294,0.660530,convex
almaden,0,295,0.658330,convex
almaden,0,296,0.743200,convex
almaden,0,297,0.742220,convex
almaden,0,298,0.749440,convex
almaden,0,299,0.653600,convex
almaden,0,300,0.636970,convex
almaden,0,301,0.736760,convex
almaden,0,302,0.731560,convex
almaden,0,303,0.747810,convex
almaden,0,304,0.257560,convex
almaden,0,305,0.014940,convex
almaden,0,306,0.250390,convex
almaden,0,307,0.000660,convex
almaden,0,308,0.250080,convex
almaden,0,309,0.517470,convex
almaden,0,310,0.501080,convex
almaden,0,311,0.501550,convex
almaden,0,312,0.500100,convex
almaden,0,313,0.500120,convex
almaden,0,314,0.500010,convex
almaden,0,315,0.592000,convex
almaden,0,316,0.508360,convex
almaden,0,317,0.707930,convex
almaden,0,318,0.555710,convex
almaden,0,319,0.730100,convex
almaden,0,320,0.638070,convex
almaden,0,321,0.660100,convex
almaden,0,322,0.657010,convex
almaden,0,323,0.744210,convex
almaden,0,324,0.743980,convex
almaden,0,325,0.603330,convex
almaden,0,326,0.510570,convex
almaden,0,327,0.511440,convex
almaden,0,328,0.610820,convex
almaden,0,329,0.501060,convex
almaden,0,330,0.693170,convex
almaden,0,331,0.654140,convex
almaden,0,332,0.656810,convex
almaden,0,333,0.646960,convex
almaden,0,334,0.739640,convex
almaden,0,335,0.736710,convex
almaden,0,336,0.748680,convex
almaden,0,337,0.748190,convex
almaden,0,338,0.662280,convex
almaden,0,339,0.663570,convex
almaden,0,340,0.744880,convex
almaden,0,341,0.744670,convex
almaden,0,342,0.662620,convex
almaden,0,343,0.664590,convex
almaden,0,344,0.745270,convex
almaden,0,345,0.745100,convex
almaden,0,346,0.660900,convex
almaden,0,347,0.659400,convex
almaden,0,348,0.744610,convex
almaden,0,349,0.645890,convex
almaden,0,350,0.612280,convex
almaden,0,351,0.731010,convex
almaden,0,352,0.717300,convex
almaden,0,353,0.745780,convex
almaden,0,354,0.741630,convex
almaden,0,355,0.660760,convex
almaden,0,356,0.659000,convex
almaden,0,357,0.744540,convex
almaden,0,358,0.638100,convex
almaden,0,359,0.586280,convex
almaden,0,360,0.725980,convex
almaden,0,361,0.700890,convex
almaden,0,362,0.743310,convex
almaden,0,363,0.733930,convex
almaden,0,364,0.743570,convex
almaden,0,365,0.629850,convex
almaden,0,366,0.557650,convex
almaden,0,367,0.719790,convex
almaden,0,368,0.682160,convex
almaden,0,369,0.738930,convex
almaden,0,370,0.724520,convex
almaden,0,371,0.745740,convex
almaden,0,372,0.659260,convex
almaden,0,373,0.654480,convex
almaden,0,374,0.741920,convex
almaden,0,375,0.740440,convex
almaden,0,376,0.748950,convex
almaden,0,377,0.662730,convex
almaden,0,378,0.664930,convex
almaden,0,379,0.745200,convex
almaden,0,380,0.623300,convex
almaden,0,381,0.534130,convex
almaden,0,382,0.718250,convex
almaden,0,383,0.664000,convex
almaden,0,384,0.738410,convex
almaden,0,385,0.712790,convex
almaden,0,386,0.658170,convex
almaden,0,387,0.651260,convex
almaden,0,388,0.743180,convex
almaden,0,389,0.742770,convex
almaden,0,390,0.573600,convex
almaden,0,391,0.505790,convex
almaden,0,392,0.507110,convex
almaden,0,393,0.500560,convex
almaden,0,394,0.726990,convex
almaden,0,395,0.568220,convex
almaden,0,396,0.659820,convex
almaden,0,397,0.656170,convex
almaden,0,398,0.742500,convex
almaden,0,399,0.749040,convex
almaden,0,400,0.661840,convex
almaden,0,401,0.662270,convex
almaden,0,402,0.744470,convex
almaden,0,403,0.744070,convex
almaden,0,404,0.660140,convex
almaden,0,405,0.743090,convex
almaden,0,406,0.655530,convex
almaden,0,407,0.643010,convex
almaden,0,408,0.738500,convex
almaden,0,409,0.734680,convex
almaden,0,410,0.748380,convex
almaden,0,411,0.747690,convex
almaden,0,412,0.528880,convex
almaden,0,413,0.501840,convex
almaden,0,414,0.502590,convex
almaden,0,415,0.500160,convex
almaden,0,416,0.500190,convex
almaden,0,417,0.500010,convex
almaden,0,418,0.651500,convex
almaden,0,419,0.742860,convex
almaden,0,420,0.656880,convex
almaden,0,421,0.660000,convex
almaden,0,422,0.656730,convex
almaden,0,423,0.742680,convex
almaden,0,424,0.741480,convex
almaden,0,425,0.749090,convex
almaden,0,426,0.612070,convex
almaden,0,427,0.512820,convex
almaden,0,428,0.713920,convex
almaden,0,429,0.630430,convex
almaden,0,430,0.735200,convex
almaden,0,431,0.690880,convex
almaden,0,432,0.659700,convex
almaden,0,433,0.655830,convex
almaden,0,434,0.743710,convex
almaden,0,435,0.623210,convex
almaden,0,436,0.533820,convex
almaden,0,437,0.716610,convex
almaden,0,438,0.664530,convex
almaden,0,439,0.736750,convex
almaden,0,440,0.713880,convex
almaden,0,441,0.661930,convex
almaden,0,442,0.662540,convex
almaden,0,443,0.658770,convex
almaden,0,444,0.653070,convex
almaden,0,445,0.743490,convex
almaden,0,446,0.637880,convex
almaden,0,447,0.737020,convex
almaden,0,448,0.732030,convex
almaden,0,449,0.656050,convex
almaden,0,450,0.644620,convex
almaden,0,451,0.738630,convex
almaden,0,452,0.735800,convex
almaden,0,453,0.748170,convex
almaden,0,454,0.748230,convex
almaden,0,455,0.653200,convex
almaden,0,456,0.658550,convex
almaden,0,457,0.652410,convex
almaden,0,458,0.743350,convex
almaden,0,459,0.743050,convex
almaden,0,460,0.536820,convex
almaden,0,461,0.502410,convex
almaden,0,462,0.503320,convex
almaden,0,463,0.500220,convex
almaden,0,464,0.500250,convex
almaden,0,465,0.500020,convex
almaden,0,466,0.653260,convex
almaden,0,467,0.635920,convex
almaden,0,468,0.730860,convex
almaden,0,469,0.747880,convex
almaden,0,470,0.746580,convex
almaden,0,471,0.662550,convex
almaden,0,472,0.664380,convex
almaden,0,473,0.745130,convex
almaden,0,474,0.661710,convex
almaden,0,475,0.661860,convex
almaden,0,476,0.749070,convex
almaden,0,477,0.640000,convex
almaden,0,478,0.592720,convex
almaden,0,479,0.726830,convex
almaden,0,480,0.705280,convex
almaden,0,481,0.743620,convex
almaden,0,482,0.736310,convex
almaden,0,483,0.656670,convex
almaden,0,484,0.742280,convex
almaden,0,485,0.735110,convex
almaden,0,486,0.742500,convex
almaden,0,487,0.742170,convex
almaden,1,0,0.521470,convex
almaden,1,1,0.412560,convex
almaden,1,2,0.638290,convex
almaden,1,3,0.554980,convex
almaden,1,4,0.683900,convex
almaden,1,5,0.636870,convex
almaden,1,6,0.549550,convex
almaden,1,7,0.540520,convex
almaden,1,8,0.553880,convex
almaden,1,9,0.544070,convex
almaden,1,10,0.548830,convex
almaden,1,11,0.539940,convex
almaden,1,12,0.517450,convex
almaden,1,13,0.403110,convex
almaden,1,14,0.636750,convex
almaden,1,15,0.552090,convex
almaden,1,16,0.683720,convex
almaden,1,17,0.690590,convex
almaden,1,18,0.546260,convex
almaden,1,19,0.474140,convex
almaden,1,20,0.645760,convex
almaden,1,21,0.578900,convex
almaden,1,22,0.686500,convex
almaden,1,23,0.643590,convex
almaden,1,24,0.521110,convex
almaden,1,25,0.411730,convex
almaden,1,26,0.638140,convex
almaden,1,27,0.554740,convex
almaden,1,28,0.683850,convex
almaden,1,29,0.535360,convex
almaden,1,30,0.446410,convex
almaden,1,31,0.642800,convex
almaden,1,32,0.567300,convex
almaden,1,33,0.685080,convex
almaden,1,34,0.639440,convex
almaden,1,35,0.520830,convex
almaden,1,36,0.411070,convex
almaden,1,37,0.638040,convex
almaden,1,38,0.554530,convex
almaden,1,39,0.535030,convex
almaden,1,40,0.445580,convex
almaden,1,41,0.642720,convex
almaden,1,42,0.566950,convex
almaden,1,43,0.639320,convex
almaden,1,44,0.575260,convex
almaden,1,45,0.571050,convex
almaden,1,46,0.586740,convex
