280, [s0.0_00000, s0.0_10000, s0.0_01000, s0.0_00100, s0.0_00010, s0.0_00001, s0.0_11000, s0.0_10100, s0.0_10010, s0.0_10001, s0.0_01100, s0.0_01010, s0.0_01001, s0.0_00110, s0.0_00101, s0.0_00011, s0.0_11100, s0.0_11010, s0.0_11001, s0.0_10110, s0.0_10101, s0.0_10011, s0.0_01110, s0.0_01101, s0.0_01011, s0.0_00111, s0.0_11110, s0.0_11101, s0.0_11011, s0.0_10111, s0.0_01111, s0.1_00000, s0.1_10000, s0.1_01000, s0.1_00100, s0.1_00010, s0.1_00001, s0.1_11000, s0.1_10100, s0.1_10010, s0.1_10001, s0.1_01100, s0.1_01010, s0.1_01001, s0.1_00110, s0.1_00101, s0.1_00011, s0.1_11100, s0.1_11010, s0.1_11001, s0.1_10110, s0.1_10101, s0.1_10011, s0.1_01110, s0.1_01101, s0.1_01011, s0.1_00111, s0.1_11110, s0.1_11101, s0.1_11011, s0.1_10111, s0.1_01111, s0.2_00000, s0.2_10000, s0.2_01000, s0.2_00100, s0.2_00010, s0.2_00001, s0.2_11000, s0.2_10100, s0.2_10010, s0.2_10001, s0.2_01100, s0.2_01010, s0.2_01001, s0.2_00110, s0.2_00101, s0.2_00011, s0.2_11100, s0.2_11010, s0.2_11001, s0.2_10110, s0.2_10101, s0.2_10011, s0.2_01110, s0.2_01101, s0.2_01011, s0.2_00111, s0.2_11110, s0.2_11101, s0.2_11011, s0.2_10111, s0.2_01111, s1.0_00000, s1.0_10000, s1.0_01000, s1.0_00100, s1.0_00010, s1.0_00001, s1.0_11000, s1.0_10100, s1.0_10010, s1.0_10001, s1.0_01100, s1.0_01010, s1.0_01001, s1.0_00110, s1.0_00101, s1.0_00011, s1.0_11100, s1.0_11010, s1.0_11001, s1.0_10110, s1.0_10101, s1.0_10011, s1.0_01110, s1.0_01101, s1.0_01011, s1.0_00111, s1.0_11110, s1.0_11101, s1.0_11011, s1.0_10111, s1.0_01111, s1.1_00000, s1.1_10000, s1.1_01000, s1.1_00100, s1.1_00010, s1.1_00001, s1.1_11000, s1.1_10100, s1.1_10010, s1.1_10001, s1.1_01100, s1.1_01010, s1.1_01001, s1.1_00110, s1.1_00101, s1.1_00011, s1.1_11100, s1.1_11010, s1.1_11001, s1.1_10110, s1.1_10101, s1.1_10011, s1.1_01110, s1.1_01101, s1.1_01011, s1.1_00111, s1.1_11110, s1.1_11101, s1.1_11011, s1.1_10111, s1.1_01111, s1.2_00000, s1.2_10000, s1.2_01000, s1.2_00100, s1.2_00010, s1.2_00001, s1.2_11000, s1.2_10100, s1.2_10010, s1.2_10001, s1.2_01100, s1.2_01010, s1.2_01001, s1.2_00110, s1.2_00101, s1.2_00011, s1.2_11100, s1.2_11010, s1.2_11001, s1.2_10110, s1.2_10101, s1.2_10011, s1.2_01110, s1.2_01101, s1.2_01011, s1.2_00111, s1.2_11110, s1.2_11101, s1.2_11011, s1.2_10111, s1.2_01111, s2.0_00000, s2.0_10000, s2.0_01000, s2.0_00100, s2.0_00010, s2.0_00001, s2.0_11000, s2.0_10100, s2.0_10010, s2.0_10001, s2.0_01100, s2.0_01010, s2.0_01001, s2.0_00110, s2.0_00101, s2.0_00011, s2.0_11100, s2.0_11010, s2.0_11001, s2.0_10110, s2.0_10101, s2.0_10011, s2.0_01110, s2.0_01101, s2.0_01011, s2.0_00111, s2.0_11110, s2.0_11101, s2.0_11011, s2.0_10111, s2.0_01111, s2.1_00000, s2.1_10000, s2.1_01000, s2.1_00100, s2.1_00010, s2.1_00001, s2.1_11000, s2.1_10100, s2.1_10010, s2.1_10001, s2.1_01100, s2.1_01010, s2.1_01001, s2.1_00110, s2.1_00101, s2.1_00011, s2.1_11100, s2.1_11010, s2.1_11001, s2.1_10110, s2.1_10101, s2.1_10011, s2.1_01110, s2.1_01101, s2.1_01011, s2.1_00111, s2.1_11110, s2.1_11101, s2.1_11011, s2.1_10111, s2.1_01111, s2.2_00000, s2.2_10000, s2.2_01000, s2.2_00100, s2.2_00010, s2.2_00001, s2.2_11000, s2.2_10100, s2.2_10010, s2.2_10001, s2.2_01100, s2.2_01010, s2.2_01001, s2.2_00110, s2.2_00101, s2.2_00011, s2.2_11100, s2.2_11010, s2.2_11001, s2.2_10110, s2.2_10101, s2.2_10011, s2.2_01110, s2.2_01101, s2.2_01011, s2.2_00111, s2.2_11110, s2.2_11101, s2.2_11011, s2.2_10111, s2.2_01111, exit]
1, [e1]
10, [North, South, East, West, Sample, Check0, Check1, Check2, Check3, Check4]
3, [Bad, Good, Nothing]

0, []

# Transition function (s,a,s -> p)
4,128,2 -> 1
4,129,2 -> 1
4,130,2 -> 1
4,131,2 -> 1
4,132,2 -> 1
4,133,2 -> 1
4,134,2 -> 1
4,135,2 -> 1
4,136,2 -> 1
4,137,2 -> 1
4,138,2 -> 1
4,139,2 -> 1
4,140,2 -> 1
4,141,2 -> 1
4,142,2 -> 1
4,143,2 -> 1
4,144,2 -> 1
4,145,2 -> 1
4,146,2 -> 1
4,147,2 -> 1
4,148,2 -> 1
4,149,2 -> 1
4,150,2 -> 1
4,151,2 -> 1
4,152,2 -> 1
4,153,2 -> 1
4,154,2 -> 1
4,155,2 -> 1
4,156,2 -> 1
4,157,2 -> 1
4,158,2 -> 1
4,159,2 -> 1
4,160,2 -> 1
4,161,2 -> 1
4,162,2 -> 1
4,163,2 -> 1
4,164,2 -> 1
4,165,2 -> 1
4,166,2 -> 1
4,167,2 -> 1
4,168,2 -> 1
4,169,2 -> 1
4,170,2 -> 1
4,171,2 -> 1
4,172,2 -> 1
4,173,2 -> 1
4,174,2 -> 1
4,175,2 -> 1
4,176,2 -> 1
4,177,2 -> 1
4,178,2 -> 1
4,179,2 -> 1
4,180,2 -> 1
4,181,2 -> 1
4,182,2 -> 1
4,183,2 -> 1
4,184,2 -> 1
4,185,2 -> 1
4,186,2 -> 1
4,187,2 -> 1
4,188,2 -> 1
4,189,2 -> 1
4,190,2 -> 1
4,191,2 -> 1
4,192,2 -> 1
4,193,2 -> 1
4,194,2 -> 1
4,195,2 -> 1
4,196,2 -> 1
4,197,2 -> 1
4,198,2 -> 1
4,199,2 -> 1
4,200,2 -> 1
4,201,2 -> 1
4,202,2 -> 1
4,203,2 -> 1
4,204,2 -> 1
4,205,2 -> 1
4,206,2 -> 1
4,207,2 -> 1
4,208,2 -> 1
4,209,2 -> 1
4,210,2 -> 1
4,211,2 -> 1
4,212,2 -> 1
4,213,2 -> 1
4,214,2 -> 1
4,215,2 -> 1
4,216,2 -> 1
4,217,2 -> 1
4,218,2 -> 1
4,219,2 -> 1
4,220,2 -> 1
4,221,2 -> 1
4,222,2 -> 1
4,223,2 -> 1
4,224,2 -> 1
4,225,2 -> 1
4,226,2 -> 1
4,227,2 -> 1
4,228,2 -> 1
4,229,2 -> 1
4,230,2 -> 1
4,231,2 -> 1
4,232,2 -> 1
4,233,2 -> 1
4,234,2 -> 1
4,235,2 -> 1
4,236,2 -> 1
4,237,2 -> 1
4,238,2 -> 1
4,239,2 -> 1
4,240,2 -> 1
4,241,2 -> 1
4,242,2 -> 1
4,243,2 -> 1
4,244,2 -> 1
4,245,2 -> 1
4,246,2 -> 1
4,247,2 -> 1
4,248,2 -> 1
4,249,2 -> 1
4,250,2 -> 1
4,251,2 -> 1
4,252,2 -> 1
4,253,2 -> 1
4,254,2 -> 1
4,255,2 -> 1
4,256,2 -> 1
4,257,2 -> 1
4,258,2 -> 1
4,259,2 -> 1
4,260,2 -> 1
4,261,2 -> 1
4,262,2 -> 1
4,263,2 -> 1
4,264,2 -> 1
4,265,2 -> 1
4,266,2 -> 1
4,267,2 -> 1
4,268,2 -> 1
4,269,2 -> 1
4,270,2 -> 1
4,271,2 -> 1
4,272,2 -> 1
4,273,2 -> 1
4,274,2 -> 1
4,275,2 -> 1
4,276,2 -> 1
4,277,2 -> 1
4,278,2 -> 1
5,0,0 -> 0.606132
5,0,1 -> 0.393868
5,1,1 -> 0.606132
5,1,0 -> 0.393868
5,2,0 -> 0.606132
5,2,1 -> 0.393868
5,3,0 -> 0.606132
5,3,1 -> 0.393868
5,4,0 -> 0.606132
5,4,1 -> 0.393868
5,5,0 -> 0.606132
5,5,1 -> 0.393868
5,6,1 -> 0.606132
5,6,0 -> 0.393868
5,7,1 -> 0.606132
5,7,0 -> 0.393868
5,8,1 -> 0.606132
5,8,0 -> 0.393868
5,9,1 -> 0.606132
5,9,0 -> 0.393868
5,10,0 -> 0.606132
5,10,1 -> 0.393868
5,11,0 -> 0.606132
5,11,1 -> 0.393868
5,12,0 -> 0.606132
5,12,1 -> 0.393868
5,13,0 -> 0.606132
5,13,1 -> 0.393868
5,14,0 -> 0.606132
5,14,1 -> 0.393868
5,15,0 -> 0.606132
5,15,1 -> 0.393868
5,16,1 -> 0.606132
5,16,0 -> 0.393868
5,17,1 -> 0.606132
5,17,0 -> 0.393868
5,18,1 -> 0.606132
5,18,0 -> 0.393868
5,19,1 -> 0.606132
5,19,0 -> 0.393868
5,20,1 -> 0.606132
5,20,0 -> 0.393868
5,21,1 -> 0.606132
5,21,0 -> 0.393868
5,22,0 -> 0.606132
5,22,1 -> 0.393868
5,23,0 -> 0.606132
5,23,1 -> 0.393868
5,24,0 -> 0.606132
5,24,1 -> 0.393868
5,25,0 -> 0.606132
5,25,1 -> 0.393868
5,26,1 -> 0.606132
5,26,0 -> 0.393868
5,27,1 -> 0.606132
5,27,0 -> 0.393868
5,28,1 -> 0.606132
5,28,0 -> 0.393868
5,29,1 -> 0.606132
5,29,0 -> 0.393868
5,30,0 -> 0.606132
5,30,1 -> 0.393868
5,31,0 -> 0.687607
5,31,1 -> 0.312393
5,32,1 -> 0.687607
5,32,0 -> 0.312393
5,33,0 -> 0.687607
5,33,1 -> 0.312393
5,34,0 -> 0.687607
5,34,1 -> 0.312393
5,35,0 -> 0.687607
5,35,1 -> 0.312393
5,36,0 -> 0.687607
5,36,1 -> 0.312393
5,37,1 -> 0.687607
5,37,0 -> 0.312393
5,38,1 -> 0.687607
5,38,0 -> 0.312393
5,39,1 -> 0.687607
5,39,0 -> 0.312393
5,40,1 -> 0.687607
5,40,0 -> 0.312393
5,41,0 -> 0.687607
5,41,1 -> 0.312393
5,42,0 -> 0.687607
5,42,1 -> 0.312393
5,43,0 -> 0.687607
5,43,1 -> 0.312393
5,44,0 -> 0.687607
5,44,1 -> 0.312393
5,45,0 -> 0.687607
5,45,1 -> 0.312393
5,46,0 -> 0.687607
5,46,1 -> 0.312393
5,47,1 -> 0.687607
5,47,0 -> 0.312393
5,48,1 -> 0.687607
5,48,0 -> 0.312393
5,49,1 -> 0.687607
5,49,0 -> 0.312393
5,50,1 -> 0.687607
5,50,0 -> 0.312393
5,51,1 -> 0.687607
5,51,0 -> 0.312393
5,52,1 -> 0.687607
5,52,0 -> 0.312393
5,53,0 -> 0.687607
5,53,1 -> 0.312393
5,54,0 -> 0.687607
5,54,1 -> 0.312393
5,55,0 -> 0.687607
5,55,1 -> 0.312393
5,56,0 -> 0.687607
5,56,1 -> 0.312393
5,57,1 -> 0.687607
5,57,0 -> 0.312393
5,58,1 -> 0.687607
5,58,0 -> 0.312393
5,59,1 -> 0.687607
5,59,0 -> 0.312393
5,60,1 -> 0.687607
5,60,0 -> 0.312393
5,61,0 -> 0.687607
5,61,1 -> 0.312393
5,62,0 -> 0.75
5,62,1 -> 0.25
5,63,1 -> 0.75
5,63,0 -> 0.25
5,64,0 -> 0.75
5,64,1 -> 0.25
5,65,0 -> 0.75
5,65,1 -> 0.25
5,66,0 -> 0.75
5,66,1 -> 0.25
5,67,0 -> 0.75
5,67,1 -> 0.25
5,68,1 -> 0.75
5,68,0 -> 0.25
5,69,1 -> 0.75
5,69,0 -> 0.25
5,70,1 -> 0.75
5,70,0 -> 0.25
5,71,1 -> 0.75
5,71,0 -> 0.25
5,72,0 -> 0.75
5,72,1 -> 0.25
5,73,0 -> 0.75
5,73,1 -> 0.25
5,74,0 -> 0.75
5,74,1 -> 0.25
5,75,0 -> 0.75
5,75,1 -> 0.25
5,76,0 -> 0.75
5,76,1 -> 0.25
5,77,0 -> 0.75
5,77,1 -> 0.25
5,78,1 -> 0.75
5,78,0 -> 0.25
5,79,1 -> 0.75
5,79,0 -> 0.25
5,80,1 -> 0.75
5,80,0 -> 0.25
5,81,1 -> 0.75
5,81,0 -> 0.25
5,82,1 -> 0.75
5,82,0 -> 0.25
5,83,1 -> 0.75
5,83,0 -> 0.25
5,84,0 -> 0.75
5,84,1 -> 0.25
5,85,0 -> 0.75
5,85,1 -> 0.25
5,86,0 -> 0.75
5,86,1 -> 0.25
5,87,0 -> 0.75
5,87,1 -> 0.25
5,88,1 -> 0.75
5,88,0 -> 0.25
5,89,1 -> 0.75
5,89,0 -> 0.25
5,90,1 -> 0.75
5,90,0 -> 0.25
5,91,1 -> 0.75
5,91,0 -> 0.25
5,92,0 -> 0.75
5,92,1 -> 0.25
5,93,0 -> 0.625
5,93,1 -> 0.375
5,94,1 -> 0.625
5,94,0 -> 0.375
5,95,0 -> 0.625
5,95,1 -> 0.375
5,96,0 -> 0.625
5,96,1 -> 0.375
5,97,0 -> 0.625
5,97,1 -> 0.375
5,98,0 -> 0.625
5,98,1 -> 0.375
5,99,1 -> 0.625
5,99,0 -> 0.375
5,100,1 -> 0.625
5,100,0 -> 0.375
5,101,1 -> 0.625
5,101,0 -> 0.375
5,102,1 -> 0.625
5,102,0 -> 0.375
5,103,0 -> 0.625
5,103,1 -> 0.375
5,104,0 -> 0.625
5,104,1 -> 0.375
5,105,0 -> 0.625
5,105,1 -> 0.375
5,106,0 -> 0.625
5,106,1 -> 0.375
5,107,0 -> 0.625
5,107,1 -> 0.375
5,108,0 -> 0.625
5,108,1 -> 0.375
5,109,1 -> 0.625
5,109,0 -> 0.375
5,110,1 -> 0.625
5,110,0 -> 0.375
5,111,1 -> 0.625
5,111,0 -> 0.375
5,112,1 -> 0.625
5,112,0 -> 0.375
5,113,1 -> 0.625
5,113,0 -> 0.375
5,114,1 -> 0.625
5,114,0 -> 0.375
5,115,0 -> 0.625
5,115,1 -> 0.375
5,116,0 -> 0.625
5,116,1 -> 0.375
5,117,0 -> 0.625
5,117,1 -> 0.375
5,118,0 -> 0.625
5,118,1 -> 0.375
5,119,1 -> 0.625
5,119,0 -> 0.375
5,120,1 -> 0.625
5,120,0 -> 0.375
5,121,1 -> 0.625
5,121,0 -> 0.375
5,122,1 -> 0.625
5,122,0 -> 0.375
5,123,0 -> 0.625
5,123,1 -> 0.375
5,124,0 -> 0.75
5,124,1 -> 0.25
5,125,1 -> 0.75
5,125,0 -> 0.25
5,126,0 -> 0.75
5,126,1 -> 0.25
5,127,0 -> 0.75
5,127,1 -> 0.25
5,128,0 -> 0.75
5,128,1 -> 0.25
5,129,0 -> 0.75
5,129,1 -> 0.25
5,130,1 -> 0.75
5,130,0 -> 0.25
5,131,1 -> 0.75
5,131,0 -> 0.25
5,132,1 -> 0.75
5,132,0 -> 0.25
5,133,1 -> 0.75
5,133,0 -> 0.25
5,134,0 -> 0.75
5,134,1 -> 0.25
5,135,0 -> 0.75
5,135,1 -> 0.25
5,136,0 -> 0.75
5,136,1 -> 0.25
5,137,0 -> 0.75
5,137,1 -> 0.25
5,138,0 -> 0.75
5,138,1 -> 0.25
5,139,0 -> 0.75
5,139,1 -> 0.25
5,140,1 -> 0.75
5,140,0 -> 0.25
5,141,1 -> 0.75
5,141,0 -> 0.25
5,142,1 -> 0.75
5,142,0 -> 0.25
5,143,1 -> 0.75
5,143,0 -> 0.25
5,144,1 -> 0.75
5,144,0 -> 0.25
5,145,1 -> 0.75
5,145,0 -> 0.25
5,146,0 -> 0.75
5,146,1 -> 0.25
5,147,0 -> 0.75
5,147,1 -> 0.25
5,148,0 -> 0.75
5,148,1 -> 0.25
5,149,0 -> 0.75
5,149,1 -> 0.25
5,150,1 -> 0.75
5,150,0 -> 0.25
5,151,1 -> 0.75
5,151,0 -> 0.25
5,152,1 -> 0.75
5,152,0 -> 0.25
5,153,1 -> 0.75
5,153,0 -> 0.25
5,154,0 -> 0.75
5,154,1 -> 0.25
5,155,0 -> 1.0
5,155,1 -> 0.0
5,156,1 -> 1.0
5,156,0 -> 0.0
5,157,0 -> 1.0
5,157,1 -> 0.0
5,158,0 -> 1.0
5,158,1 -> 0.0
5,159,0 -> 1.0
5,159,1 -> 0.0
5,160,0 -> 1.0
5,160,1 -> 0.0
5,161,1 -> 1.0
5,161,0 -> 0.0
5,162,1 -> 1.0
5,162,0 -> 0.0
5,163,1 -> 1.0
5,163,0 -> 0.0
5,164,1 -> 1.0
5,164,0 -> 0.0
5,165,0 -> 1.0
5,165,1 -> 0.0
5,166,0 -> 1.0
5,166,1 -> 0.0
5,167,0 -> 1.0
5,167,1 -> 0.0
5,168,0 -> 1.0
5,168,1 -> 0.0
5,169,0 -> 1.0
5,169,1 -> 0.0
5,170,0 -> 1.0
5,170,1 -> 0.0
5,171,1 -> 1.0
5,171,0 -> 0.0
5,172,1 -> 1.0
5,172,0 -> 0.0
5,173,1 -> 1.0
5,173,0 -> 0.0
5,174,1 -> 1.0
5,174,0 -> 0.0
5,175,1 -> 1.0
5,175,0 -> 0.0
5,176,1 -> 1.0
5,176,0 -> 0.0
5,177,0 -> 1.0
5,177,1 -> 0.0
5,178,0 -> 1.0
5,178,1 -> 0.0
5,179,0 -> 1.0
5,179,1 -> 0.0
5,180,0 -> 1.0
5,180,1 -> 0.0
5,181,1 -> 1.0
5,181,0 -> 0.0
5,182,1 -> 1.0
5,182,0 -> 0.0
5,183,1 -> 1.0
5,183,0 -> 0.0
5,184,1 -> 1.0
5,184,0 -> 0.0
5,185,0 -> 1.0
5,185,1 -> 0.0
5,186,0 -> 0.606132
5,186,1 -> 0.393868
5,187,1 -> 0.606132
5,187,0 -> 0.393868
5,188,0 -> 0.606132
5,188,1 -> 0.393868
5,189,0 -> 0.606132
5,189,1 -> 0.393868
5,190,0 -> 0.606132
5,190,1 -> 0.393868
5,191,0 -> 0.606132
5,191,1 -> 0.393868
5,192,1 -> 0.606132
5,192,0 -> 0.393868
5,193,1 -> 0.606132
5,193,0 -> 0.393868
5,194,1 -> 0.606132
5,194,0 -> 0.393868
5,195,1 -> 0.606132
5,195,0 -> 0.393868
5,196,0 -> 0.606132
5,196,1 -> 0.393868
5,197,0 -> 0.606132
5,197,1 -> 0.393868
5,198,0 -> 0.606132
5,198,1 -> 0.393868
5,199,0 -> 0.606132
5,199,1 -> 0.393868
5,200,0 -> 0.606132
5,200,1 -> 0.393868
5,201,0 -> 0.606132
5,201,1 -> 0.393868
5,202,1 -> 0.606132
5,202,0 -> 0.393868
5,203,1 -> 0.606132
5,203,0 -> 0.393868
5,204,1 -> 0.606132
5,204,0 -> 0.393868
5,205,1 -> 0.606132
5,205,0 -> 0.393868
5,206,1 -> 0.606132
5,206,0 -> 0.393868
5,207,1 -> 0.606132
5,207,0 -> 0.393868
5,208,0 -> 0.606132
5,208,1 -> 0.393868
5,209,0 -> 0.606132
5,209,1 -> 0.393868
5,210,0 -> 0.606132
5,210,1 -> 0.393868
5,211,0 -> 0.606132
5,211,1 -> 0.393868
5,212,1 -> 0.606132
5,212,0 -> 0.393868
5,213,1 -> 0.606132
5,213,0 -> 0.393868
5,214,1 -> 0.606132
5,214,0 -> 0.393868
5,215,1 -> 0.606132
5,215,0 -> 0.393868
5,216,0 -> 0.606132
5,216,1 -> 0.393868
5,217,0 -> 0.687607
5,217,1 -> 0.312393
5,218,1 -> 0.687607
5,218,0 -> 0.312393
5,219,0 -> 0.687607
5,219,1 -> 0.312393
5,220,0 -> 0.687607
5,220,1 -> 0.312393
5,221,0 -> 0.687607
5,221,1 -> 0.312393
5,222,0 -> 0.687607
5,222,1 -> 0.312393
5,223,1 -> 0.687607
5,223,0 -> 0.312393
5,224,1 -> 0.687607
5,224,0 -> 0.312393
5,225,1 -> 0.687607
5,225,0 -> 0.312393
5,226,1 -> 0.687607
5,226,0 -> 0.312393
5,227,0 -> 0.687607
5,227,1 -> 0.312393
5,228,0 -> 0.687607
5,228,1 -> 0.312393
5,229,0 -> 0.687607
5,229,1 -> 0.312393
5,230,0 -> 0.687607
5,230,1 -> 0.312393
5,231,0 -> 0.687607
5,231,1 -> 0.312393
5,232,0 -> 0.687607
5,232,1 -> 0.312393
5,233,1 -> 0.687607
5,233,0 -> 0.312393
5,234,1 -> 0.687607
5,234,0 -> 0.312393
5,235,1 -> 0.687607
5,235,0 -> 0.312393
5,236,1 -> 0.687607
5,236,0 -> 0.312393
5,237,1 -> 0.687607
5,237,0 -> 0.312393
5,238,1 -> 0.687607
5,238,0 -> 0.312393
5,239,0 -> 0.687607
5,239,1 -> 0.312393
5,240,0 -> 0.687607
5,240,1 -> 0.312393
5,241,0 -> 0.687607
5,241,1 -> 0.312393
5,242,0 -> 0.687607
5,242,1 -> 0.312393
5,243,1 -> 0.687607
5,243,0 -> 0.312393
5,244,1 -> 0.687607
5,244,0 -> 0.312393
5,245,1 -> 0.687607
5,245,0 -> 0.312393
5,246,1 -> 0.687607
5,246,0 -> 0.312393
5,247,0 -> 0.687607
5,247,1 -> 0.312393
5,248,0 -> 0.75
5,248,1 -> 0.25
5,249,1 -> 0.75
5,249,0 -> 0.25
5,250,0 -> 0.75
5,250,1 -> 0.25
5,251,0 -> 0.75
5,251,1 -> 0.25
5,252,0 -> 0.75
5,252,1 -> 0.25
5,253,0 -> 0.75
5,253,1 -> 0.25
5,254,1 -> 0.75
5,254,0 -> 0.25
5,255,1 -> 0.75
5,255,0 -> 0.25
5,256,1 -> 0.75
5,256,0 -> 0.25
5,257,1 -> 0.75
5,257,0 -> 0.25
5,258,0 -> 0.75
5,258,1 -> 0.25
5,259,0 -> 0.75
5,259,1 -> 0.25
5,260,0 -> 0.75
5,260,1 -> 0.25
5,261,0 -> 0.75
5,261,1 -> 0.25
5,262,0 -> 0.75
5,262,1 -> 0.25
5,263,0 -> 0.75
5,263,1 -> 0.25
5,264,1 -> 0.75
5,264,0 -> 0.25
5,265,1 -> 0.75
5,265,0 -> 0.25
5,266,1 -> 0.75
5,266,0 -> 0.25
5,267,1 -> 0.75
5,267,0 -> 0.25
5,268,1 -> 0.75
5,268,0 -> 0.25
5,269,1 -> 0.75
5,269,0 -> 0.25
5,270,0 -> 0.75
5,270,1 -> 0.25
5,271,0 -> 0.75
5,271,1 -> 0.25
5,272,0 -> 0.75
5,272,1 -> 0.25
5,273,0 -> 0.75
5,273,1 -> 0.25
5,274,1 -> 0.75
5,274,0 -> 0.25
5,275,1 -> 0.75
5,275,0 -> 0.25
5,276,1 -> 0.75
5,276,0 -> 0.25
5,277,1 -> 0.75
5,277,0 -> 0.25
5,278,0 -> 0.75
5,278,1 -> 0.25
6,0,0 -> 0.687607
6,0,1 -> 0.312393
6,1,0 -> 0.687607
6,1,1 -> 0.312393
6,2,1 -> 0.687607
6,2,0 -> 0.312393
6,3,0 -> 0.687607
6,3,1 -> 0.312393
6,4,0 -> 0.687607
6,4,1 -> 0.312393
6,5,0 -> 0.687607
6,5,1 -> 0.312393
6,6,1 -> 0.687607
6,6,0 -> 0.312393
6,7,0 -> 0.687607
6,7,1 -> 0.312393
6,8,0 -> 0.687607
6,8,1 -> 0.312393
6,9,0 -> 0.687607
6,9,1 -> 0.312393
6,10,1 -> 0.687607
6,10,0 -> 0.312393
6,11,1 -> 0.687607
6,11,0 -> 0.312393
6,12,1 -> 0.687607
6,12,0 -> 0.312393
6,13,0 -> 0.687607
6,13,1 -> 0.312393
6,14,0 -> 0.687607
6,14,1 -> 0.312393
6,15,0 -> 0.687607
6,15,1 -> 0.312393
6,16,1 -> 0.687607
6,16,0 -> 0.312393
6,17,1 -> 0.687607
6,17,0 -> 0.312393
6,18,1 -> 0.687607
6,18,0 -> 0.312393
6,19,0 -> 0.687607
6,19,1 -> 0.312393
6,20,0 -> 0.687607
6,20,1 -> 0.312393
6,21,0 -> 0.687607
6,21,1 -> 0.312393
6,22,1 -> 0.687607
6,22,0 -> 0.312393
6,23,1 -> 0.687607
6,23,0 -> 0.312393
6,24,1 -> 0.687607
6,24,0 -> 0.312393
6,25,0 -> 0.687607
6,25,1 -> 0.312393
6,26,1 -> 0.687607
6,26,0 -> 0.312393
6,27,1 -> 0.687607
6,27,0 -> 0.312393
6,28,1 -> 0.687607
6,28,0 -> 0.312393
6,29,0 -> 0.687607
6,29,1 -> 0.312393
6,30,1 -> 0.687607
6,30,0 -> 0.312393
6,31,0 -> 0.75
6,31,1 -> 0.25
6,32,0 -> 0.75
6,32,1 -> 0.25
6,33,1 -> 0.75
6,33,0 -> 0.25
6,34,0 -> 0.75
6,34,1 -> 0.25
6,35,0 -> 0.75
6,35,1 -> 0.25
6,36,0 -> 0.75
6,36,1 -> 0.25
6,37,1 -> 0.75
6,37,0 -> 0.25
6,38,0 -> 0.75
6,38,1 -> 0.25
6,39,0 -> 0.75
6,39,1 -> 0.25
6,40,0 -> 0.75
6,40,1 -> 0.25
6,41,1 -> 0.75
6,41,0 -> 0.25
6,42,1 -> 0.75
6,42,0 -> 0.25
6,43,1 -> 0.75
6,43,0 -> 0.25
6,44,0 -> 0.75
6,44,1 -> 0.25
6,45,0 -> 0.75
6,45,1 -> 0.25
6,46,0 -> 0.75
6,46,1 -> 0.25
6,47,1 -> 0.75
6,47,0 -> 0.25
6,48,1 -> 0.75
6,48,0 -> 0.25
6,49,1 -> 0.75
6,49,0 -> 0.25
6,50,0 -> 0.75
6,50,1 -> 0.25
6,51,0 -> 0.75
6,51,1 -> 0.25
6,52,0 -> 0.75
6,52,1 -> 0.25
6,53,1 -> 0.75
6,53,0 -> 0.25
6,54,1 -> 0.75
6,54,0 -> 0.25
6,55,1 -> 0.75
6,55,0 -> 0.25
6,56,0 -> 0.75
6,56,1 -> 0.25
6,57,1 -> 0.75
6,57,0 -> 0.25
6,58,1 -> 0.75
6,58,0 -> 0.25
6,59,1 -> 0.75
6,59,0 -> 0.25
6,60,0 -> 0.75
6,60,1 -> 0.25
6,61,1 -> 0.75
6,61,0 -> 0.25
6,62,0 -> 0.687607
6,62,1 -> 0.312393
6,63,0 -> 0.687607
6,63,1 -> 0.312393
6,64,1 -> 0.687607
6,64,0 -> 0.312393
6,65,0 -> 0.687607
6,65,1 -> 0.312393
6,66,0 -> 0.687607
6,66,1 -> 0.312393
6,67,0 -> 0.687607
6,67,1 -> 0.312393
6,68,1 -> 0.687607
6,68,0 -> 0.312393
6,69,0 -> 0.687607
6,69,1 -> 0.312393
6,70,0 -> 0.687607
6,70,1 -> 0.312393
6,71,0 -> 0.687607
6,71,1 -> 0.312393
6,72,1 -> 0.687607
6,72,0 -> 0.312393
6,73,1 -> 0.687607
6,73,0 -> 0.312393
6,74,1 -> 0.687607
6,74,0 -> 0.312393
6,75,0 -> 0.687607
6,75,1 -> 0.312393
6,76,0 -> 0.687607
6,76,1 -> 0.312393
6,77,0 -> 0.687607
6,77,1 -> 0.312393
6,78,1 -> 0.687607
6,78,0 -> 0.312393
6,79,1 -> 0.687607
6,79,0 -> 0.312393
6,80,1 -> 0.687607
6,80,0 -> 0.312393
6,81,0 -> 0.687607
6,81,1 -> 0.312393
6,82,0 -> 0.687607
6,82,1 -> 0.312393
6,83,0 -> 0.687607
6,83,1 -> 0.312393
6,84,1 -> 0.687607
6,84,0 -> 0.312393
6,85,1 -> 0.687607
6,85,0 -> 0.312393
6,86,1 -> 0.687607
6,86,0 -> 0.312393
6,87,0 -> 0.687607
6,87,1 -> 0.312393
6,88,1 -> 0.687607
6,88,0 -> 0.312393
6,89,1 -> 0.687607
6,89,0 -> 0.312393
6,90,1 -> 0.687607
6,90,0 -> 0.312393
6,91,0 -> 0.687607
6,91,1 -> 0.312393
